,Nr Bon,Data,Ora,Denumire,UM,Pret,Cantitate,Valoare,Tip Plata
,214,21-10-2022,19:32,ARIPIOARE PICANTE ,bucata,3,2,6,Numerar 
,214,21-10-2022,19:32,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,214,21-10-2022,19:32,Lipton,bucata,5.5,1,5.5,Numerar 
,215,21-10-2022,19:33,SANDWICH BONN,bucata,13,1,13,Numerar 
,216,21-10-2022,19:38,PULPE PUI BBQ,kg,40,325,13,Numerar 
,216,21-10-2022,19:38,ARIPIOARE PICANTE ,bucata,3,2,6,Numerar 
,216,21-10-2022,19:38,Prigat,bucata,6,1,6,Numerar 
,217,21-10-2022,19:47,SANDWICH VIENA,bucata,14,1,14,Card 
,217,21-10-2022,19:47,SANDWICH ROMA ,bucata,14,1,14,Card 
,218,21-10-2022,19:54,SANDWICH VIENA,bucata,14,1,14,Numerar 
,218,21-10-2022,19:54,SANDWICH BONN,bucata,13,1,13,Numerar 
,219,21-10-2022,19:54,SANDWICH VIENA,bucata,14,2,28,Card 
,219,21-10-2022,19:54,CARNIVORE SANDWICH,bucata,13,2,26,Card 
,220,21-10-2022,19:58,SANDWICH VIENA,bucata,14,1,14,Card 
,221,21-10-2022,20:01,SANDWICH BONN,bucata,13,1,13,Numerar 
,222,21-10-2022,20:07,SANDWICH VIENA,bucata,14,1,14,Numerar 
,223,22-10-2022,07:40,CAPPUCCINO MARE ,bucata,5.85,1,5.85,Card 
,224,22-10-2022,07:42,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,225,22-10-2022,08:08,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,226,22-10-2022,08:09,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,227,22-10-2022,08:21,LATTE MACCHIATO,bucata,5.85,1,5.85,Card 
,228,22-10-2022,08:22,LATTE MACCHIATO,bucata,5.85,1,5.85,Card 
,229,22-10-2022,08:24,IRISH CAPPUCCINO,bucata,4.95,3,14.85,Numerar 
,230,22-10-2022,08:42,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,231,22-10-2022,08:48,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,232,22-10-2022,08:52,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,233,22-10-2022,08:54,ACTIVIA,bucata,4.95,1,4.95,Numerar 
,233,22-10-2022,08:54,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,233,22-10-2022,08:54,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Numerar 
,234,22-10-2022,08:56,SANDWICH PARIS,bucata,14,1,14,Numerar 
,234,22-10-2022,08:56,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,234,22-10-2022,08:56,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,235,22-10-2022,09:13,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,236,22-10-2022,09:20,SANDWICH BONN,bucata,13,1,13,Card 
,237,22-10-2022,09:21,SANDWICH BONN,bucata,13,1,13,Numerar 
,238,22-10-2022,09:34,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,239,22-10-2022,09:36,SANDWICH BONN,bucata,13,1,13,Card 
,240,22-10-2022,09:44,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,241,22-10-2022,09:50,KRISPY BURGER,bucata,10,2,20,Numerar 
,242,22-10-2022,09:54,CAPPUCCINO MIC,bucata,5,1,5,Numerar 
,243,22-10-2022,10:02,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,243,22-10-2022,10:02,LAPTE CONDENSAT ,bucata,0.5,2,1,Numerar 
,244,22-10-2022,10:03,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,245,22-10-2022,10:07,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,245,22-10-2022,10:07,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Numerar 
,246,22-10-2022,10:15,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,247,22-10-2022,10:19,ESPRESSO MARE,bucata,4.05,2,8.1,Card 
,248,22-10-2022,10:27,APA CARBOGAZOASA,sticla,3.15,1,3.15,Numerar 
,249,22-10-2022,10:28,LATTE MACCHIATO,bucata,5.85,1,5.85,Card 
,250,22-10-2022,10:29,FASII DE PORC,bucata,15.3,1,15.3,Numerar 
,251,22-10-2022,10:31,FASII DE PORC,bucata,17,1,17,Numerar 
,252,22-10-2022,10:32,ESPRESSO MARE,bucata,4.05,3,12.15,Numerar 
,252,22-10-2022,10:32,LAPTE CONDENSAT ,bucata,0.45,3,1.35,Numerar 
,253,22-10-2022,10:33,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,254,22-10-2022,10:35,DOUBLE DOG,bucata,10,3,30,Numerar 
,255,22-10-2022,10:38,CAPPUCCINO MARE ,bucata,5.85,2,11.7,Numerar 
,256,22-10-2022,10:41,ESPRESSO MARE,bucata,4.05,2,8.1,Numerar 
,256,22-10-2022,10:41,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Numerar 
,257,22-10-2022,10:45,ESPRESSO MARE,bucata,4.05,2,8.1,Card 
,257,22-10-2022,10:45,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Card 
,258,22-10-2022,10:47,DOUBLE DOG,bucata,9,1,9,Card 
,259,22-10-2022,10:48,IRISH CAPPUCCINO,bucata,4.95,2,9.9,Card 
,260,22-10-2022,10:52,ESPRESSO MARE,bucata,4.5,1,4.5,Card 
,260,22-10-2022,10:52,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Card 
,261,22-10-2022,10:55,SANDWICH BONN,bucata,13,1,13,Numerar 
,262,22-10-2022,10:55,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,263,22-10-2022,11:01,CARTOFI PAI ,kg,50,415,20.75,Numerar 
,263,22-10-2022,11:01,CARNATI DE PORC,kg,40,0.35,14,Numerar 
,264,22-10-2022,11:13,FASII DE PORC,bucata,17,2,34,Card 
,265,22-10-2022,11:15,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,266,22-10-2022,11:19,Prigat,bucata,6,3,18,Card 
,266,22-10-2022,11:19,SANDWICH VIENA,bucata,14,2,28,Card 
,266,22-10-2022,11:19,PLE?CAVI?A,bucata,18,1,18,Card 
,266,22-10-2022,11:19,Pepsi ,bucata,5,1,5,Card 
,267,22-10-2022,11:22,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,268,22-10-2022,11:30,MEGA DOG,bucata,15,1,15,Numerar 
,268,22-10-2022,11:30,SANDWICH VIENA,bucata,14,1,14,Numerar 
,268,22-10-2022,11:30,Pepsi ,bucata,5,1,5,Numerar 
,269,22-10-2022,11:36,CARTOFI PAI ,kg,50,0.11,5.5,Numerar 
,269,22-10-2022,11:36,ARIPIOARE BBQ,kg,40,0.23,9.2,Numerar 
,269,22-10-2022,11:36,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,270,22-10-2022,11:38,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,271,22-10-2022,11:41,TACO KIP ,bucata,14,1,14,Numerar 
,272,22-10-2022,11:42,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,273,22-10-2022,11:49,PLE?CAVI?A,bucata,18,1,18,Numerar 
,274,22-10-2022,11:49,SANDWICH PARIS,bucata,14,1,14,Card 
,275,22-10-2022,11:52,FELIE PIZZA,bucata,5,2,10,Numerar 
,275,22-10-2022,11:52,TACO KIP ,bucata,14,1,14,Numerar 
,276,22-10-2022,11:54,APA PLATA ,sticla,3.15,1,3.15,Card 
,277,22-10-2022,11:54,FELIE PIZZA,bucata,5,2,10,Numerar 
,278,22-10-2022,11:56,APA CARBOGAZOASA,sticla,3.5,1,3.5,Numerar 
,279,22-10-2022,11:57,DOUBLE DOG,bucata,10,2,20,Card 
,279,22-10-2022,11:57,Pepsi ,bucata,5,1,5,Card 
,280,22-10-2022,12:00,FASII DE PORC,bucata,15.3,1,15.3,Card 
,280,22-10-2022,12:00,GYROS PITA,bucata,15.3,1,15.3,Card 
,281,22-10-2022,12:02,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,282,22-10-2022,12:04,GYROS PITA,bucata,15.3,1,15.3,Card 
,283,22-10-2022,12:06,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,284,22-10-2022,12:08,Pepsi ,bucata,5,2,10,Numerar 
,284,22-10-2022,12:08,SANDWICH BONN,bucata,13,2,26,Numerar 
,284,22-10-2022,12:08,SANDWICH ROMA ,bucata,14,2,28,Numerar 
,285,22-10-2022,12:11,Pepsi ,bucata,5,2,10,Numerar 
,286,22-10-2022,12:12,KRISPY BURGER,bucata,9,1,9,Numerar 
,287,22-10-2022,12:13,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,288,22-10-2022,12:17,SANDWICH VIENA,bucata,14,1,14,Numerar 
,288,22-10-2022,12:17,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,288,22-10-2022,12:17,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,289,22-10-2022,12:20,Shaorma Kip,bucata,18,1,18,Card 
,290,22-10-2022,12:22,Aqua Carpatica 0.5L,bucata,4.5,1,4.5,Numerar 
,291,22-10-2022,12:22,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,292,22-10-2022,12:23,Pepsi ,bucata,4.5,1,4.5,Numerar 
,292,22-10-2022,12:23,DOUBLE DOG,bucata,9,1,9,Numerar 
,293,22-10-2022,12:26,CHIFLA PANINI ,bucata,1.35,1,1.35,Numerar 
,294,22-10-2022,12:27,Pepsi ,bucata,4.5,1,4.5,Numerar 
,294,22-10-2022,12:27,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,295,22-10-2022,12:29,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,295,22-10-2022,12:29,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,296,22-10-2022,12:33,GYROS PITA,bucata,15.3,1,15.3,Card 
,297,22-10-2022,12:35,TACO KIP ,bucata,14,1,14,Numerar 
,297,22-10-2022,12:35,DOUBLE DOG,bucata,10,1,10,Numerar 
,297,22-10-2022,12:35,CAPPUCCINO MIC,bucata,5,1,5,Numerar 
,298,22-10-2022,12:38,FELIE PIZZA,bucata,5,2,10,Numerar 
,299,22-10-2022,12:39,SANDWICH PARIS,bucata,14,3,42,Card 
,300,22-10-2022,12:42,ESPRESSO,bucata,3.15,1,3.15,Card 
,301,22-10-2022,12:45,MITITEI,bucata,3,8,24,Card 
,302,22-10-2022,12:53,CARTOFI PAI ,kg,50,105,5.25,Numerar 
,302,22-10-2022,12:53,ARIPIOARE BBQ,kg,40,85,3.4,Numerar 
,302,22-10-2022,12:53,Lipton,bucata,5.5,1,5.5,Numerar 
,303,22-10-2022,12:55,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,304,22-10-2022,12:56,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,305,22-10-2022,12:58,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,306,22-10-2022,12:59,Pepsi ,bucata,5,1,5,Numerar 
,307,22-10-2022,13:00,PLE?CAVI?A,bucata,18,1,18,Numerar 
,308,22-10-2022,13:01,PLE?CAVI?A,bucata,18,1,18,Numerar 
,309,22-10-2022,13:02,Shaorma Kip,bucata,18,1,18,Numerar 
,310,22-10-2022,13:03,Shaorma Kip,bucata,18,1,18,Numerar 
,311,22-10-2022,13:06,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,311,22-10-2022,13:06,Prigat,bucata,5.4,1,5.4,Numerar 
,312,22-10-2022,13:08,Pepsi ,bucata,4.5,1,4.5,Card 
,312,22-10-2022,13:08,FASII DE PORC,bucata,15.3,1,15.3,Card 
,313,22-10-2022,13:10,Shaorma Kip,bucata,20,1,20,Numerar 
,313,22-10-2022,13:10,FELIE PIZZA,bucata,5,1,5,Numerar 
,313,22-10-2022,13:10,CARTOFI PAI ,kg,50,0.12,6,Numerar 
,314,22-10-2022,13:12,SANDWICH VIENA,bucata,12.6,1,12.6,Numerar 
,315,22-10-2022,13:14,SANDWICH VIENA,bucata,14,3,42,Numerar 
,316,22-10-2022,13:15,KRISPY BURGER,bucata,9,1,9,Card 
,316,22-10-2022,13:15,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,317,22-10-2022,13:19,PLE?CAVI?A,bucata,18,1,18,Numerar 
,317,22-10-2022,13:19,GYROS PITA,bucata,17,1,17,Numerar 
,318,22-10-2022,13:20,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,318,22-10-2022,13:20,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,319,22-10-2022,13:21,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,320,22-10-2022,13:22,SANDWICH VIENA,bucata,14,1,14,Numerar 
,321,22-10-2022,13:24,CARNATI DE PORC,kg,40,135,5.4,Numerar 
,321,22-10-2022,13:24,CHIFLA PANINI ,bucata,1.5,2,3,Numerar 
,321,22-10-2022,13:24,PLE?CAVI?A,bucata,18,1,18,Numerar 
,322,22-10-2022,13:26,KRISPY BURGER,bucata,10,1,10,Numerar 
,323,22-10-2022,13:28,SANDWICH VIENA,bucata,14,1,14,Numerar 
,324,22-10-2022,13:28,SANDWICH VIENA,bucata,14,2,28,Numerar 
,325,22-10-2022,13:28,FELIE PIZZA,bucata,5,3,15,Numerar 
,326,22-10-2022,13:30,FELIE PIZZA,bucata,5,1,5,Numerar 
,327,22-10-2022,13:31,Pepsi ,bucata,5,1,5,Card 
,327,22-10-2022,13:31,GYROS PITA,bucata,17,1,17,Card 
,327,22-10-2022,13:31,FASII DE PORC,bucata,17,1,17,Card 
,328,22-10-2022,13:34,MITITEI,bucata,3,2,6,Numerar 
,328,22-10-2022,13:34,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,328,22-10-2022,13:34,SANDWICH VIENA,bucata,14,1,14,Numerar 
,329,22-10-2022,13:35,MEGA DOG,bucata,13.5,1,13.5,Numerar 
,330,22-10-2022,13:38,TACO KIP ,bucata,12.6,1,12.6,Numerar 
,330,22-10-2022,13:38,Aqua Carpatica 0.5L,bucata,4.5,1,4.5,Numerar 
,331,22-10-2022,13:39,GYROS PITA,bucata,15.3,1,15.3,Card 
,331,22-10-2022,13:39,Prigat,bucata,5.4,1,5.4,Card 
,332,22-10-2022,13:41,SANDWICH PARIS,bucata,12.6,1,12.6,Card 
,333,22-10-2022,13:42,ESPRESSO MARE,bucata,4.05,2,8.1,Numerar 
,333,22-10-2022,13:42,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Numerar 
,334,22-10-2022,13:43,Shaorma Kip,bucata,18,1,18,Numerar 
,334,22-10-2022,13:43,Prigat,bucata,5.4,1,5.4,Numerar 
,335,22-10-2022,13:45,Aqua Carpatica 0.5L,bucata,5,2,10,Card 
,335,22-10-2022,13:45,APA CARBOGAZOASA,sticla,3.5,1,3.5,Card 
,336,22-10-2022,13:46,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,336,22-10-2022,13:46,SANDWICH PARIS,bucata,12.6,1,12.6,Numerar 
,337,22-10-2022,13:48,FELIE PIZZA,bucata,5,2,10,Numerar 
,337,22-10-2022,13:48,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,338,22-10-2022,13:49,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,338,22-10-2022,13:49,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,339,22-10-2022,13:50,SANDWICH VIENA,bucata,14,1,14,Numerar 
,340,22-10-2022,13:53,CARTOFI WEDGES ,kg,49.5,105,5.2,Numerar 
,340,22-10-2022,13:53,CARNATI DE PORC,kg,36,115,4.14,Numerar 
,340,22-10-2022,13:53,CHIFLA PANINI ,bucata,1.35,3,4.05,Numerar 
,340,22-10-2022,13:53,SANA,bucata,4.95,1,4.95,Numerar 
,341,22-10-2022,13:54,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,342,22-10-2022,13:55,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,343,22-10-2022,13:57,Prigat,bucata,5.4,1,5.4,Numerar 
,343,22-10-2022,13:57,Pepsi ,bucata,4.5,1,4.5,Numerar 
,343,22-10-2022,13:57,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,343,22-10-2022,13:57,DOUBLE DOG,bucata,9,1,9,Numerar 
,344,22-10-2022,13:59,PLE?CAVI?A,bucata,18,2,36,Numerar 
,344,22-10-2022,13:59,ARIPIOARE PICANTE ,bucata,3,6,18,Numerar 
,345,22-10-2022,13:59,Pepsi ,bucata,5,1,5,Numerar 
,346,22-10-2022,14:00,SANDWICH VIENA,bucata,14,1,14,Numerar 
,346,22-10-2022,14:00,FASII DE PORC,bucata,17,1,17,Numerar 
,347,22-10-2022,14:02,Pepsi ,bucata,5,1,5,Numerar 
,347,22-10-2022,14:02,PLE?CAVI?A,bucata,18,2,36,Numerar 
,348,22-10-2022,14:07,TACO KIP ,bucata,12.6,2,25.2,Card 
,348,22-10-2022,14:07,ESPRESSO MARE,bucata,4.05,2,8.1,Card 
,348,22-10-2022,14:07,LAPTE CONDENSAT ,bucata,0.45,2,0.9,Card 
,348,22-10-2022,14:07,KRISPY BURGER,bucata,9,1,9,Card 
,348,22-10-2022,14:07,CARTOFI PAI ,kg,45,135,6.08,Card 
,348,22-10-2022,14:07,Aqua Carpatica 0.5L,bucata,4.5,1,4.5,Card 
,349,22-10-2022,14:12,CARTOFI PAI ,kg,50,0.47,23.5,Card 
,349,22-10-2022,14:12,CEAFA GRILL,kg,75,0.33,24.75,Card 
,350,22-10-2022,14:13,GYROS PITA,bucata,15.3,1,15.3,Card 
,350,22-10-2022,14:13,Prigat,bucata,5.4,1,5.4,Card 
,351,22-10-2022,14:16,MENIU PRAGA ,bucata,17.1,1,17.1,Numerar 
,351,22-10-2022,14:16,SANDWICH BONN,bucata,11.7,1,11.7,Numerar 
,352,22-10-2022,14:18,MENIU 4 MICI ,portie,16.2,1,16.2,Card 
,353,22-10-2022,14:20,LATTE MACCHIATO,bucata,5.85,1,5.85,Card 
,354,22-10-2022,14:21,MENIU 4 MICI ,portie,16.2,1,16.2,Numerar 
,355,22-10-2022,14:23,Pepsi ,bucata,4.5,1,4.5,Card 
,355,22-10-2022,14:23,GYROS PITA,bucata,15.3,1,15.3,Card 
,356,22-10-2022,14:25,PLE?CAVI?A,bucata,18,2,36,Numerar 
,356,22-10-2022,14:25,GYROS PITA,bucata,17,1,17,Numerar 
,357,22-10-2022,14:28,FELIE PIZZA,bucata,4.5,4,18,Numerar 
,358,22-10-2022,14:29,CAPPUCCINO MIC,bucata,5,1,5,Numerar 
,359,22-10-2022,14:30,Aqua Carpatica 0.5L,bucata,5,1,5,Card 
,359,22-10-2022,14:30,Lipton,bucata,5.5,1,5.5,Card 
,360,22-10-2022,14:31,EFES KEBAB,bucata,15,1,15,Numerar 
,361,22-10-2022,14:34,FELIE PIZZA,bucata,5,1,5,Numerar 
,361,22-10-2022,14:34,ARIPIOARE PICANTE ,bucata,3,3,9,Numerar 
,361,22-10-2022,14:34,PLE?CAVI?A,bucata,18,1,18,Numerar 
,362,22-10-2022,14:35,SANDWICH VIENA,bucata,14,1,14,Numerar 
,363,22-10-2022,14:37,GYROS PITA,bucata,15.3,1,15.3,Card 
,363,22-10-2022,14:37,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,364,22-10-2022,14:41,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,364,22-10-2022,14:41,MITITEI,bucata,3,2,6,Numerar 
,364,22-10-2022,14:41,FELIE PIZZA,bucata,5,1,5,Numerar 
,365,22-10-2022,14:42,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,365,22-10-2022,14:42,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,366,22-10-2022,14:43,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,367,22-10-2022,14:47,SANDWICH VIENA,bucata,12.6,1,12.6,Numerar 
,368,22-10-2022,14:48,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,368,22-10-2022,14:48,Pepsi ,bucata,5,1,5,Numerar 
,369,22-10-2022,14:52,SANDWICH VIENA,bucata,14,1,14,Numerar 
,369,22-10-2022,14:52,SANDWICH BONN,bucata,13,2,26,Numerar 
,370,22-10-2022,14:53,SANDWICH BONN,bucata,13,1,13,Numerar 
,370,22-10-2022,14:53,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,371,22-10-2022,14:55,SANDWICH ROMA ,bucata,14,2,28,Numerar 
,372,22-10-2022,14:57,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,373,22-10-2022,14:58,SANDWICH ROMA ,bucata,14,2,28,Numerar 
,373,22-10-2022,14:58,SANDWICH BONN,bucata,13,1,13,Numerar 
,374,22-10-2022,15:01,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,374,22-10-2022,15:01,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,375,22-10-2022,15:02,MEGA DOG,bucata,13.5,1,13.5,Card 
,376,22-10-2022,15:04,CARTOFI WEDGES ,kg,49.5,205,10.15,Card 
,376,22-10-2022,15:04,MEGA DOG,bucata,13.5,1,13.5,Card 
,377,22-10-2022,15:07,EFES KEBAB,bucata,13.5,1,13.5,Card 
,377,22-10-2022,15:07,TACO KIP ,bucata,12.6,1,12.6,Card 
,377,22-10-2022,15:07,SANDWICH VIENA,bucata,12.6,2,25.2,Card 
,377,22-10-2022,15:07,GYROS PITA,bucata,15.3,2,30.6,Card 
,377,22-10-2022,15:07,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,377,22-10-2022,15:07,APA CARBOGAZOASA,sticla,3.15,1,3.15,Card 
,377,22-10-2022,15:07,ESPRESSO,bucata,3.15,1,3.15,Card 
,378,22-10-2022,15:10,KRISPY BURGER,bucata,10,1,10,Numerar 
,378,22-10-2022,15:10,PLE?CAVI?A,bucata,18,2,36,Numerar 
,378,22-10-2022,15:10,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,379,22-10-2022,15:12,KRISPY BURGER,bucata,10,1,10,Numerar 
,380,22-10-2022,15:13,Pepsi ,bucata,5,1,5,Numerar 
,380,22-10-2022,15:13,DOUBLE DOG,bucata,10,1,10,Numerar 
,380,22-10-2022,15:13,KRISPY BURGER,bucata,10,1,10,Numerar 
,381,22-10-2022,15:15,SANDWICH BONN,bucata,11.7,1,11.7,Numerar 
,382,22-10-2022,15:18,PLE?CAVI?A,bucata,18,2,36,Card 
,382,22-10-2022,15:18,MENIU PRAGA ,bucata,19,1,19,Card 
,382,22-10-2022,15:18,CARTOFI PAI ,kg,50,125,6.25,Card 
,383,22-10-2022,15:20,Pepsi ,bucata,5,1,5,Numerar 
,384,22-10-2022,15:21,GYROS PITA,bucata,17,1,17,Card 
,384,22-10-2022,15:21,PLE?CAVI?A,bucata,18,1,18,Card 
,385,22-10-2022,15:25,Shaorma Kip,bucata,20,2,40,Numerar 
,385,22-10-2022,15:25,DOUBLE DOG,bucata,10,2,20,Numerar 
,385,22-10-2022,15:25,CARTOFI PAI ,kg,50,0.17,8.5,Numerar 
,385,22-10-2022,15:25,PULPE PUI BBQ,kg,40,455,18.2,Numerar 
,385,22-10-2022,15:25,SOS ISTANBUL,grame,2,1,2,Numerar 
,386,22-10-2022,15:28,TACO KIP ,bucata,14,1,14,Numerar 
,386,22-10-2022,15:28,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,387,22-10-2022,15:31,MENIU KENTUCKY,bucata,17.1,1,17.1,Numerar 
,388,22-10-2022,15:32,Shaorma Kip,bucata,20,4,80,Numerar 
,389,22-10-2022,15:34,EFES KEBAB,bucata,15,2,30,Card 
,389,22-10-2022,15:34,Pepsi ,bucata,5,2,10,Card 
,390,22-10-2022,15:35,GYROS PITA,bucata,17,1,17,Numerar 
,390,22-10-2022,15:35,PLE?CAVI?A,bucata,18,1,18,Numerar 
,391,22-10-2022,15:37,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,391,22-10-2022,15:37,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Numerar 
,391,22-10-2022,15:37,LATTE MACCHIATO,bucata,5.85,1,5.85,Numerar 
,392,22-10-2022,15:39,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,393,22-10-2022,15:42,Shaorma Kip,bucata,18,1,18,Numerar 
,393,22-10-2022,15:42,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,394,22-10-2022,15:45,Pepsi ,bucata,4.5,1,4.5,Numerar 
,394,22-10-2022,15:45,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,395,22-10-2022,15:45,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,395,22-10-2022,15:45,ACTIVIA,bucata,4.95,1,4.95,Numerar 
,396,22-10-2022,15:48,FASII DE PORC,bucata,17,2,34,Numerar 
,396,22-10-2022,15:48,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,397,22-10-2022,15:52,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,398,22-10-2022,15:54,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,399,22-10-2022,15:55,SANDWICH BONN,bucata,13,1,13,Numerar 
,399,22-10-2022,15:55,FASII DE PORC,bucata,17,1,17,Numerar 
,400,22-10-2022,15:57,GYROS PITA,bucata,15.3,1,15.3,Card 
,401,22-10-2022,15:59,LATTE MACCHIATO,bucata,6.5,1,6.5,Card 
,402,22-10-2022,16:01,Shaorma Kip,bucata,20,2,40,Numerar 
,402,22-10-2022,16:01,MENIU 4 MICI ,portie,18,1,18,Numerar 
,403,22-10-2022,16:03,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,404,22-10-2022,16:07,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,405,22-10-2022,16:11,CARTOFI WEDGES ,kg,55,235,12.92,Card 
,405,22-10-2022,16:11,CEAFA GRILL,kg,75,0.25,18.75,Card 
,405,22-10-2022,16:11,PULPE PUI BBQ,kg,40,0.22,8.8,Card 
,405,22-10-2022,16:11,Pepsi ,bucata,5,1,5,Card 
,406,22-10-2022,16:13,Prigat,bucata,5.4,1,5.4,Card 
,406,22-10-2022,16:13,DOUBLE DOG,bucata,9,1,9,Card 
,407,22-10-2022,16:15,GYROS PITA,bucata,15.3,1,15.3,Card 
,408,22-10-2022,16:29,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,408,22-10-2022,16:29,Pepsi ,bucata,4.5,1,4.5,Numerar 
,409,22-10-2022,16:31,CARTOFI PAI ,kg,45,0.14,6.3,Card 
,409,22-10-2022,16:31,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,409,22-10-2022,16:31,Pepsi ,bucata,4.5,1,4.5,Card 
,410,22-10-2022,16:33,GYROS PITA,bucata,17,1,17,Card 
,410,22-10-2022,16:33,Prigat,bucata,6,1,6,Card 
,411,22-10-2022,16:35,APA PLATA ,sticla,3.5,1,3.5,Card 
,412,22-10-2022,16:36,Pepsi ,bucata,5,1,5,Numerar 
,413,22-10-2022,16:38,Shaorma Kip,bucata,20,1,20,Card 
,413,22-10-2022,16:38,SANDWICH VIENA,bucata,14,1,14,Card 
,413,22-10-2022,16:38,Pepsi ,bucata,5,1,5,Card 
,414,22-10-2022,16:41,DOUBLE DOG,bucata,9,1,9,Numerar 
,415,22-10-2022,16:43,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,416,22-10-2022,16:44,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,417,22-10-2022,16:46,GYROS PITA,bucata,17,2,34,Card 
,418,22-10-2022,16:47,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
